Country Name,Country Code,Year,Value
Egypt,EGY,2005,89685725230
South Africa,ZAF,1981,89629496833
Puerto Rico,PRI,2007,89524131617
Slovak Republic,SVK,2010,89501012916
Turkey,TUR,1979,89394085658
Singapore,SGP,2001,89286208629
Finland,FIN,1993,89255751015
Portugal,PRT,1991,89242382961
Mexico,MEX,1976,89023915584
"Hong Kong SAR, China",HKG,1991,88959620136
Slovak Republic,SVK,2009,88945625174
Australia,AUS,1974,88906411201
Iraq,IRQ,2007,88840050497
South Africa,ZAF,1983,88786580363
Malaysia,MYS,1995,88704944179
Peru,PER,2006,88643193062
Argentina,ARG,1985,88416668900
Saudi Arabia,SAU,1988,88256074766
New Zealand,NZL,2003,88250885550
Sweden,SWE,1976,88102107647
Denmark,DNK,1986,88078729452
Mexico,MEX,1975,88003984000
Italy,ITA,1968,87942231678
Ecuador,ECU,2012,87924544000
Canada,CAN,1970,87896095224
Singapore,SGP,1995,87890009877
South Africa,ZAF,1984,87880468269
Egypt,EGY,2002,87850683979
Nigeria,NGA,2004,87845420504
Belgium,BEL,1983,87650915976
Slovak Republic,SVK,2015,87501423882
Puerto Rico,PRI,2006,87276164365
Turkey,TUR,1987,87172789528
Libya,LBY,2008,87140405361
Cuba,CUB,2015,87132800000
"Korea, Rep.",KOR,1983,87024427973
Saudi Arabia,SAU,1986,86961922765
Belgium,BEL,1985,86730038793
Low income,LIC,1992,86383121297
Israel,ISR,1994,86307135997
Slovak Republic,SVK,2007,86304245825
Indonesia,IDN,1983,86298501963
Singapore,SGP,1999,86283126844
Colombia,COL,1999,86186158685
Ukraine,UKR,2005,86142018069
Netherlands,NLD,1974,86129928027
Low income,LIC,1993,86051188950
"Venezuela, RB",VEN,1997,85843534589
Singapore,SGP,1998,85707636233
Saudi Arabia,SAU,1987,85695861148
France,FRA,1963,85551113767
Poland,POL,1991,85500935935
United Kingdom,GBR,1963,85443766670
Thailand,THA,1990,85343063966
Algeria,DZA,2004,85324998814
Hungary,HUN,2003,85324771841
Indonesia,IDN,1986,85129207948
Chile,CHL,1997,84952360922
Egypt,EGY,1998,84828807556
South Asia,SAS,1970,84723556607
United Arab Emirates,ARE,1999,84445473111
India,IND,1973,84374541625
Argentina,ARG,1982,84307486837
Low income,LIC,1987,84283995065
Angola,AGO,2008,84178032716
Puerto Rico,PRI,2005,83914521341
Philippines,PHL,2003,83908206456
Belgium,BEL,1984,83795680815
Low income,LIC,1995,83705340576
"Venezuela, RB",VEN,2003,83620628582
Small states,SST,1994,83473610538
Belgium,BEL,1977,83283328419
Pakistan,PAK,2003,83244801093
Philippines,PHL,1999,82995147090
South Africa,ZAF,1980,82984078069
Egypt,EGY,2003,82924503943
Philippines,PHL,1996,82848140618
Ireland,IRL,1997,82826141714
Ukraine,UKR,1989,82709161099
South Africa,ZAF,1982,82696902010
Angola,AGO,2010,82470913121
Philippines,PHL,1997,82344260571
Sudan,SDN,2014,82151588419
South Africa,ZAF,1986,82107924006
Austria,AUT,1980,82058912465
Czech Republic,CZE,2002,81910771994
Mexico,MEX,1977,81825783186
Japan,JPN,1964,81749006382
Sweden,SWE,1975,81716751698
Colombia,COL,1994,81703500846
Chile,CHL,1998,81577430181
Ukraine,UKR,1990,81456918679
Philippines,PHL,2002,81357602950
Sri Lanka,LKA,2016,81321876307
Italy,ITA,1967,81133120065
Oman,OMN,2014,81034395059
Philippines,PHL,2000,81026297144
Small states,SST,1992,81024550303
Kazakhstan,KAZ,2006,81003884545
Indonesia,IDN,1987,80844264668
Kuwait,KWT,2005,80797945205
Low income,LIC,1986,80779930657
Cuba,CUB,2014,80656100000
Sri Lanka,LKA,2015,80611989527
United Kingdom,GBR,1962,80601939635
"Iran, Islamic Rep.",IRN,1977,80600122702
Puerto Rico,PRI,2004,80322313000
Saudi Arabia,SAU,1978,80265619485
Low income,LIC,1982,80237821909
Qatar,QAT,2007,79712087912
China,CHN,1969,79705906247
Bangladesh,BGD,2007,79611888213
Sri Lanka,LKA,2014,79356456990
Brazil,BRA,1973,79279057731
Ecuador,ECU,2011,79276664000
Small states,SST,1993,79207007623
Greece,GRC,1989,79169043642
Malaysia,MYS,1999,79148947368
Argentina,ARG,1984,79092001998
Morocco,MAR,2007,79041294874
Oman,OMN,2013,78938585176
Egypt,EGY,2004,78845185294
United Arab Emirates,ARE,1997,78839008445
Belarus,BLR,2014,78813839984
Portugal,PRT,1990,78721607509
Norway,NOR,1986,78693253276
Argentina,ARG,1981,78676842366
"Venezuela, RB",VEN,1983,78540255814
Egypt,EGY,1997,78436578171
Spain,ESP,1973,78425934894
South Asia,SAS,1969,78199356805
Chile,CHL,1996,78039572222
"Iran, Islamic Rep.",IRN,1978,77994316622
Canada,CAN,1969,77887510242
Chile,CHL,2000,77860932152
"Korea, Rep.",KOR,1982,77773431088
Ukraine,UKR,1991,77464561150
Vietnam,VNM,2007,77414425532
Indonesia,IDN,1980,77173854592
Cuba,CUB,2013,77148000000
Argentina,ARG,1980,76961923742
"Hong Kong SAR, China",HKG,1990,76928290842
Low income,LIC,1981,76777083557
China,CHN,1966,76720285970
United Kingdom,GBR,1961,76694360636
Oman,OMN,2012,76689583355
Argentina,ARG,1989,76636898036
"Venezuela, RB",VEN,1982,76559883721
France,FRA,1962,76313782252
Philippines,PHL,2001,76262072022
Greece,GRC,1988,76261278405
Romania,ROU,2004,76216441462
Small states,SST,1991,76109647374
Peru,PER,2005,76060606061
Israel,ISR,1993,75954641355
Ireland,IRL,1996,75880630040
Puerto Rico,PRI,2003,75833996000
Turkey,TUR,1986,75728009963
United Arab Emirates,ARE,1998,75674336283
Chile,CHL,2003,75643459840
Israel,ISR,1992,75575902932
Belarus,BLR,2013,75527984234
Angola,AGO,2009,75492384801
"Venezuela, RB",VEN,1981,75367139535
Azerbaijan,AZE,2014,75244166773
Chile,CHL,1999,75173794497
"Venezuela, RB",VEN,1995,74906532240
Low income,LIC,1983,74796244335
Libya,LBY,2010,74773444901
Ukraine,UKR,1988,74703517903
Small states,SST,1990,74599350281
Malaysia,MYS,1994,74477975918
Sri Lanka,LKA,2013,74317806755
Saudi Arabia,SAU,1977,74188249979
Azerbaijan,AZE,2013,74164435946
Philippines,PHL,1995,74119987245
Pakistan,PAK,2000,73952374970
Ukraine,UKR,1992,73942235330
Austria,AUT,1979,73937296655
Singapore,SGP,1994,73777792327
Italy,ITA,1966,73654870011
Finland,FIN,1986,73586676050
United Arab Emirates,ARE,1996,73571233996
Chile,CHL,1995,73447063319
South Asia,SAS,1965,73302133559
Cuba,CUB,2012,73141000000
China,CHN,1967,72881631327
Low income,LIC,1994,72587455092
Puerto Rico,PRI,2002,72546194000
Argentina,ARG,1974,72436777342
"Korea, Rep.",KOR,1981,72425590649
Ethiopia,ETH,2016,72374224249
United Kingdom,GBR,1960,72328047042
Pakistan,PAK,2001,72309738921
Pakistan,PAK,2002,72306820396
Thailand,THA,1989,72250877410
Philippines,PHL,1998,72207025219
Malaysia,MYS,1998,72167753771
Austria,AUT,1983,72121016623
Sudan,SDN,2013,72065940086
Mexico,MEX,1974,71976544000
"Iran, Islamic Rep.",IRN,1994,71841461173
Bangladesh,BGD,2006,71819083684
Dominican Republic,DOM,2016,71583553488
Belgium,BEL,1976,71494539498
Austria,AUT,1982,71275287328
South Asia,SAS,1968,71227636447
Low income,LIC,1985,71190299393
Denmark,DNK,1980,71127592754
Turkey,TUR,1981,71040020140
Austria,AUT,1981,71034228097
Chile,CHL,2001,70979923960
Netherlands,NLD,1973,70924006306
China,CHN,1968,70846535056
Canada,CAN,1968,70759031842
Slovak Republic,SVK,2006,70596729394
Kenya,KEN,2016,70529014778
India,IND,1972,70509913047
Croatia,HRV,2008,70481451814
China,CHN,1965,70436266147
Denmark,DNK,1979,70366280175
New Zealand,NZL,1996,70140835299
Oman,OMN,2015,69831770871
Chile,CHL,2002,69736811435
Azerbaijan,AZE,2012,69684317719
Puerto Rico,PRI,2001,69668635000
Ecuador,ECU,2010,69555367000
Japan,JPN,1963,69498131797
Bangladesh,BGD,2005,69442943089
Austria,AUT,1985,69386774475
Argentina,ARG,1979,69252328953
Ireland,IRL,1995,69222624495
South Africa,ZAF,1985,69208451593
Cuba,CUB,2011,68990000000
"Hong Kong SAR, China",HKG,1989,68790369107
Turkey,TUR,1980,68789289566
Guatemala,GTM,2016,68763255964
Low income,LIC,1984,68688047481
Morocco,MAR,2006,68640825481
Sri Lanka,LKA,2012,68434399083
France,FRA,1961,68346741504
"Venezuela, RB",VEN,1996,68263823149
South Asia,SAS,1964,68207240591
Sudan,SDN,2012,68125631150
Dominican Republic,DOM,2015,68102618092
"Iran, Islamic Rep.",IRN,1976,68055295080
Austria,AUT,1984,67985345162
Italy,ITA,1965,67978153851
Oman,OMN,2011,67937307412
Algeria,DZA,2003,67863829880
South Asia,SAS,1967,67859668331
Hungary,HUN,2002,67716887203
Nigeria,NGA,2003,67655813930
Egypt,EGY,1996,67629716981
Israel,ISR,1991,67530220219
Czech Republic,CZE,2001,67523642262
Libya,LBY,2007,67516236338
Sudan,SDN,2011,67327289320
Turkey,TUR,1985,67234948265
Uzbekistan,UZB,2016,67220335570
"Venezuela, RB",VEN,1980,67018023256
Czech Republic,CZE,1996,66985765439
Uzbekistan,UZB,2015,66903804143
Malaysia,MYS,1993,66894448545
Peru,PER,2004,66768703498
Algeria,DZA,1987,66742267773
New Zealand,NZL,2002,66628222189
"Korea, Rep.",KOR,1979,66567975207
Czech Republic,CZE,1998,66490372105
India,IND,1971,66452561868
Vietnam,VNM,2006,66371664817
Luxembourg,LUX,2014,66327344189
Oman,OMN,2016,66293368010
New Zealand,NZL,1997,66074513018
Belgium,BEL,1975,66029748931
Poland,POL,1990,65977749038
Azerbaijan,AZE,2011,65951627200
United Arab Emirates,ARE,1995,65743666576
Belarus,BLR,2012,65685102555
Greece,GRC,1987,65652751132
Ukraine,UKR,1993,65648559903
Iraq,IRQ,1989,65641363783
Sudan,SDN,2010,65634109237
Myanmar,MMR,2014,65446402659
Norway,NOR,1985,65416879914
Sri Lanka,LKA,2011,65292741297
Dominican Republic,DOM,2014,65231032303
Turkey,TUR,1978,65147022486
Iraq,IRQ,2006,65140293688
Bangladesh,BGD,2004,65108544250
Sweden,SWE,1974,65082581295
"Korea, Rep.",KOR,1980,64980820835
Ukraine,UKR,2004,64883060726
Czech Republic,CZE,1999,64867483193
Canada,CAN,1967,64768831262
Turkey,TUR,1982,64546332581
Ethiopia,ETH,2015,64464547915
Norway,NOR,1980,64439382896
Cuba,CUB,2010,64328000000
Small states,SST,1989,64248116732
Nigeria,NGA,1980,64201788123
Ukraine,UKR,1987,64087694038
Philippines,PHL,1994,64084460124
Saudi Arabia,SAU,1976,64005665722
New Zealand,NZL,1995,63918703507
Australia,AUS,1973,63782190903
Guatemala,GTM,2015,63767597194
Kenya,KEN,2015,63767539357
"Iran, Islamic Rep.",IRN,1993,63743623232
Algeria,DZA,1986,63696301893
Norway,NOR,1981,63596654761
Pakistan,PAK,1996,63320122807
Myanmar,MMR,2016,63225097051
Italy,ITA,1964,63175417019
Uzbekistan,UZB,2014,63067077179
Libya,LBY,2009,63028320702
Pakistan,PAK,1999,62973855719
Croatia,HRV,2009,62703095751
Slovak Republic,SVK,2005,62697540107
Denmark,DNK,1985,62658544411
France,FRA,1960,62651474947
Norway,NOR,1982,62647195538
Ecuador,ECU,2009,62519686000
Iraq,IRQ,1988,62503055645
Pakistan,PAK,1997,62433300338
Morocco,MAR,2005,62343022651
Croatia,HRV,2011,62236751773
Pakistan,PAK,1998,62191955814
Cuba,CUB,2009,62080000000
Norway,NOR,1984,62057955033
Austria,AUT,1978,62052258694
Algeria,DZA,1990,62045099643
Dominican Republic,DOM,2013,61965942057
Denmark,DNK,1981,61877755005
Small states,SST,1988,61865042440
Czech Republic,CZE,1997,61792161168
Ecuador,ECU,2008,61762635000
Belarus,BLR,2011,61757788945
Luxembourg,LUX,2013,61739352212
Puerto Rico,PRI,2000,61701810000
Turkey,TUR,1983,61678280116
Thailand,THA,1988,61667199835
Czech Republic,CZE,2000,61649492817
South Asia,SAS,1966,61638106877
Norway,NOR,1983,61627240831
India,IND,1970,61589800520
Kenya,KEN,2014,61445345999
Nigeria,NGA,1981,61076493506
Oman,OMN,2008,60905331599
Qatar,QAT,2006,60882142857
Cuba,CUB,2008,60806300000
Belarus,BLR,2008,60763483146
Japan,JPN,1962,60723018684
Denmark,DNK,1983,60644833242
Singapore,SGP,1993,60644572348
Pakistan,PAK,1995,60636022423
Dominican Republic,DOM,2012,60613645121
Portugal,PRT,1989,60600056659
Angola,AGO,2007,60448921272
Denmark,DNK,1982,60412846239
Denmark,DNK,1978,60362854967
Canada,CAN,1966,60358632035
Myanmar,MMR,2013,60269734045
Egypt,EGY,1995,60159245060
Bangladesh,BGD,2003,60158929188
Croatia,HRV,2007,60093155533
Luxembourg,LUX,2011,60004630234
Turkey,TUR,1984,59989909458
Myanmar,MMR,2011,59977326086
Myanmar,MMR,2012,59937797559
Romania,ROU,2003,59867801205
Czech Republic,CZE,1995,59775697061
China,CHN,1960,59716467625
China,CHN,1964,59708343489
"Hong Kong SAR, China",HKG,1988,59707404561
Myanmar,MMR,2015,59687373958
Croatia,HRV,2010,59665427465
Morocco,MAR,2004,59626020162
South Asia,SAS,1963,59564124019
Kuwait,KWT,2004,59440108585
United Arab Emirates,ARE,1994,59305093980
Malaysia,MYS,1992,59167157498
Nigeria,NGA,2002,59116847822
Denmark,DNK,1984,59105208273
Algeria,DZA,1988,59089067187
Israel,ISR,1990,58986997917
Spain,ESP,1972,58971806627
"Venezuela, RB",VEN,1986,58793864198
New Zealand,NZL,1999,58761741658
India,IND,1965,58760424675
Peru,PER,2003,58731030122
Guatemala,GTM,2014,58722323918
Turkey,TUR,1977,58676813687
Oman,OMN,2010,58641621847
Luxembourg,LUX,2016,58631324559
Cuba,CUB,2007,58603900000
Sweden,SWE,1973,58567384059
Brazil,BRA,1972,58539008786
"Venezuela, RB",VEN,1992,58450099415
"Venezuela, RB",VEN,1988,58428406897
Peru,PER,1997,58147522523
"Venezuela, RB",VEN,1993,58124193833
Argentina,ARG,1978,58082870156
Algeria,DZA,1985,57937868670
"Venezuela, RB",VEN,1985,57935746667
Puerto Rico,PRI,1999,57840954000
Luxembourg,LUX,2015,57784495265
Croatia,HRV,2013,57769872075
Dominican Republic,DOM,2011,57746684847
Italy,ITA,1963,57710743060
Uzbekistan,UZB,2013,57690453461
India,IND,1969,57668330027
South Africa,ZAF,1979,57647268409
Vietnam,VNM,2005,57633255618
Uruguay,URY,2013,57531233351
Costa Rica,CRI,2016,57435507212
Bulgaria,BGR,2011,57418391042
Slovak Republic,SVK,2004,57240535138
Uruguay,URY,2014,57236013078
Belarus,BLR,2010,57222490769
Ireland,IRL,1994,57166035689
Kazakhstan,KAZ,2005,57123671734
Croatia,HRV,2014,57080369368
Chile,CHL,1994,57008425296
Greece,GRC,1980,56829663469
Argentina,ARG,1977,56781000101
Algeria,DZA,2002,56760288974
Bulgaria,BGR,2014,56732006512
Sri Lanka,LKA,2010,56725745039
Luxembourg,LUX,2012,56677961787
Iraq,IRQ,1987,56609842393
"Venezuela, RB",VEN,1994,56531046465
Croatia,HRV,2012,56485301967
Belarus,BLR,2015,56454734397
Greece,GRC,1986,56379593720
Portugal,PRT,1988,56352797354
Belgium,BEL,1974,56333010460
New Zealand,NZL,1998,56227169851
"Venezuela, RB",VEN,1984,56091900000
Small states,SST,1987,56064140277
Ireland,IRL,1992,55985505159
Finland,FIN,1985,55914236378
Luxembourg,LUX,2008,55849686539
Colombia,COL,1993,55802538219
Bulgaria,BGR,2013,55758744571
India,IND,1964,55726873076
"Venezuela, RB",VEN,1979,55653325581
Algeria,DZA,1989,55631489802
United Arab Emirates,ARE,1993,55625170253
Ethiopia,ETH,2014,55612228234
Slovenia,SVN,2008,55589849128
Peru,PER,1998,55501467877
"Macao SAR, China",MAC,2014,55347998648
New Zealand,NZL,1994,55315342817
Mexico,MEX,1973,55271304000
Peru,PER,1996,55252414130
Panama,PAN,2016,55187700000
Kenya,KEN,2013,55097343448
Arab World,ARB,1973,55018394946
Small states,SST,1981,55004873035
Libya,LBY,2006,54961936663
Costa Rica,CRI,2015,54840103850
Algeria,DZA,2000,54790245601
Indonesia,IDN,1978,54786260044
Peru,PER,2002,54777553515
Algeria,DZA,2001,54744714396
Indonesia,IDN,1979,54727132893
Bangladesh,BGD,2002,54724081491
Small states,SST,1982,54713643064
Greece,GRC,1982,54617991327
Sudan,SDN,2008,54526580232
Greece,GRC,1979,54481875805
Bulgaria,BGR,2008,54409138498
Philippines,PHL,1993,54368083953
United Arab Emirates,ARE,1992,54239171888
Puerto Rico,PRI,1998,54086409000
Netherlands,NLD,1972,54008338918
Bangladesh,BGD,2001,53991289844
Dominican Republic,DOM,2010,53954579004
Canada,CAN,1965,53909570342
Bulgaria,BGR,2012,53903028252
New Zealand,NZL,2001,53872425917
Guatemala,GTM,2013,53851058955
Hungary,HUN,2001,53821315066
Algeria,DZA,1984,53698278906
Finland,FIN,1980,53685049410
Japan,JPN,1961,53508617739
Iraq,IRQ,1980,53405689130
Bangladesh,BGD,2000,53369787319
Peru,PER,1995,53312793687
Small states,SST,1980,53301689401
Uruguay,URY,2015,53274304215
Bulgaria,BGR,2016,53237882473
Luxembourg,LUX,2010,53212476812
Sudan,SDN,2009,53150209168
Norway,NOR,1979,53132244624
Azerbaijan,AZE,2015,53074370486
Philippines,PHL,1992,52976344929
South Asia,SAS,1962,52969959487
Finland,FIN,1984,52926394935
Azerbaijan,AZE,2010,52902703376
Finland,FIN,1982,52832120390
Small states,SST,1983,52815264030
Cuba,CUB,2006,52742800000
New Zealand,NZL,2000,52623281957
Ukraine,UKR,1994,52549555149
Argentina,ARG,1973,52544000117
Finland,FIN,1981,52485533205
Ireland,IRL,1993,52480251890
Argentina,ARG,1975,52438647922
Uruguay,URY,2016,52419720714
India,IND,1968,52377324280
Greece,GRC,1981,52346507380
Small states,SST,1984,52234388082
Singapore,SGP,1992,52156414979
Panama,PAN,2015,52132289700
Morocco,MAR,2003,52064058834
Peru,PER,2001,52030158775
Australia,AUS,1972,52003504673
Egypt,EGY,1994,51897983393
Pakistan,PAK,1994,51894781282
Bulgaria,BGR,2009,51884481410
Uzbekistan,UZB,2012,51821573338
"Iran, Islamic Rep.",IRN,1975,51776222350
"Venezuela, RB",VEN,1991,51749026408
Peru,PER,2000,51744749133
"Korea, Rep.",KOR,1978,51700619835
United Arab Emirates,ARE,1991,51552165622
"Macao SAR, China",MAC,2013,51552075902
Austria,AUT,1977,51545759221
Pakistan,PAK,1993,51478304860
Nigeria,NGA,1982,51397461686
Luxembourg,LUX,2009,51370543206
Slovenia,SVN,2011,51290792018
Turkey,TUR,1976,51280134554
Bangladesh,BGD,1999,51270569884
Uruguay,URY,2012,51264390121
Argentina,ARG,1976,51169499891
Finland,FIN,1983,51014090521
Ecuador,ECU,2007,51007777000
Luxembourg,LUX,2007,50888134410
Croatia,HRV,2016,50714957391
China,CHN,1963,50706799903
United Arab Emirates,ARE,1990,50701443748
Costa Rica,CRI,2014,50656002896
"Hong Kong SAR, China",HKG,1987,50622571586
Bulgaria,BGR,2010,50610031136
Thailand,THA,1987,50535438696
Croatia,HRV,2006,50453577898
Kenya,KEN,2012,50412754822
Guatemala,GTM,2012,50388454861
Italy,ITA,1962,50383891899
Slovenia,SVN,2009,50244793832
Bulgaria,BGR,2015,50199117547
Peru,PER,1999,50187324568
Small states,SST,1985,50161815202
Ukraine,UKR,1997,50150399792
Ukraine,UKR,2003,50132953288
Israel,ISR,1988,50078767903
China,CHN,1961,50056868958
Bangladesh,BGD,1998,49984559471
Iraq,IRQ,2005,49954890353
Algeria,DZA,1993,49946455211
Slovenia,SVN,2014,49904928335
Israel,ISR,1989,49881433991
Ireland,IRL,1991,49847127266
Denmark,DNK,1977,49784281716
Costa Rica,CRI,2013,49745088112
South Asia,SAS,1961,49639265058
Lebanon,LBN,2016,49598825982
Myanmar,MMR,2010,49540813342
India,IND,1967,49466168893
Lebanon,LBN,2015,49459296463
Greece,GRC,1983,49428872678
Ireland,IRL,1990,49364680083
United Arab Emirates,ARE,1981,49333424135
Chile,CHL,1993,49297773130
Colombia,COL,1992,49279585355
Serbia,SRB,2008,49259526053
Belarus,BLR,2009,49209523810
Brazil,BRA,1971,49204456700
Hungary,HUN,1999,49170434391
Panama,PAN,2014,49165773100
Malaysia,MYS,1991,49142784405
Small states,SST,1986,49006470880
Croatia,HRV,2015,48921877448
Canada,CAN,1964,48882938810
Azerbaijan,AZE,2008,48852482960
Algeria,DZA,1983,48801369800
Indonesia,IDN,1977,48773959624
Hungary,HUN,1998,48770466839
Algeria,DZA,1999,48640574567
Pakistan,PAK,1992,48635176853
Lithuania,LTU,2014,48545251796
Oman,OMN,2009,48388296489
Dominican Republic,DOM,2009,48376555306
Dominican Republic,DOM,2008,48288967303
Iraq,IRQ,1985,48284979093
Sweden,SWE,1972,48263914959
Bangladesh,BGD,1997,48244308275
Ukraine,UKR,1995,48213868178
Tanzania,TZA,2014,48197218327
Algeria,DZA,1998,48187747529
Portugal,PRT,1987,48187667853
Puerto Rico,PRI,1997,48187039000
Algeria,DZA,1997,48177862502
Slovenia,SVN,2013,48116256926
Slovenia,SVN,2007,48114688201
Greece,GRC,1984,48020024788
Slovenia,SVN,2010,48013606745
Algeria,DZA,1992,48003298223
Belgium,BEL,1973,47999363072
Uruguay,URY,2011,47962439293
Kuwait,KWT,2003,47875838926
Lithuania,LTU,2008,47850551149
Lebanon,LBN,2014,47833413749
Greece,GRC,1985,47820850975
Ghana,GHA,2013,47805069495
India,IND,1963,47776000903
Guatemala,GTM,2011,47654841113
Ethiopia,ETH,2013,47648211133
Tunisia,TUN,2014,47587913059
Czech Republic,CZE,1994,47554674591
Belarus,BLR,2016,47407217531
Tanzania,TZA,2016,47340071107
Libya,LBY,2005,47334148578
Hungary,HUN,2000,47310623887
Hungary,HUN,1997,47290180589
Nigeria,NGA,1979,47259911894
China,CHN,1962,47209359006
Iraq,IRQ,1986,47127693792
"Venezuela, RB",VEN,1990,47028010661
Algeria,DZA,1996,46941496780
Iraq,IRQ,1984,46802508845
Ecuador,ECU,2006,46802044000
New Zealand,NZL,1993,46775067751
Saudi Arabia,SAU,1975,46773368206
South Africa,ZAF,1978,46737580497
Slovak Republic,SVK,2003,46731767494
Hungary,HUN,1996,46659796773
United Arab Emirates,ARE,1982,46622718605
Egypt,EGY,1993,46578631453
South Asia,SAS,1960,46535882350
Norway,NOR,1978,46523091010
Spain,ESP,1971,46492797365
Lithuania,LTU,2013,46473646002
Costa Rica,CRI,2012,46473128286
Serbia,SRB,2011,46466728667
Bangladesh,BGD,1996,46438482370
"Venezuela, RB",VEN,1978,46426511628
Hungary,HUN,1995,46418916500
Nigeria,NGA,2000,46386011231
Slovenia,SVN,2012,46352802766
Tunisia,TUN,2013,46251061734
"Iran, Islamic Rep.",IRN,1974,46209092072
Romania,ROU,2002,46174557556
Lebanon,LBN,2013,46014226808
Chile,CHL,1992,45964327559
Uzbekistan,UZB,2011,45915191189
Sudan,SDN,2007,45898948564
Tunisia,TUN,2011,45810626509
Algeria,DZA,1991,45715367087
Tanzania,TZA,2015,45628320606
Serbia,SRB,2013,45519650911
New Zealand,NZL,1990,45495727007
Singapore,SGP,1991,45474442836
Pakistan,PAK,1991,45451960732
Vietnam,VNM,2004,45427854693
Philippines,PHL,1991,45417561302
Croatia,HRV,2005,45416358502
"Macao SAR, China",MAC,2015,45415278647
Saudi Arabia,SAU,1974,45412957746
"Venezuela, RB",VEN,1987,45343793103
Puerto Rico,PRI,1996,45340835000
Belarus,BLR,2007,45275747861
India,IND,1966,45253641300
Algeria,DZA,1982,45207088716
Australia,AUS,1971,45183111211
Mexico,MEX,1972,45178120000
New Zealand,NZL,1988,45176167472
Tunisia,TUN,2012,45044112939
Peru,PER,1994,44882079767
Tunisia,TUN,2008,44856586316
Panama,PAN,2013,44856189500
Italy,ITA,1961,44842760293
"Macao SAR, China",MAC,2016,44802641830
Bulgaria,BGR,2007,44765733380
Slovenia,SVN,2016,44708598649
Canada,CAN,1963,44657169109
Turkey,TUR,1975,44633707243
Denmark,DNK,1976,44575847808
Ukraine,UKR,1996,44558077827
Qatar,QAT,2005,44530494505
Finland,FIN,1979,44498283621
Algeria,DZA,1981,44348672668
Tanzania,TZA,2013,44333456245
Philippines,PHL,1990,44311593756
Japan,JPN,1960,44307342950
Azerbaijan,AZE,2009,44291490421
Greece,GRC,1978,44270203154
Serbia,SRB,2014,44210806366
Dominican Republic,DOM,2007,44169678153
Nigeria,NGA,2001,44137994252
Tunisia,TUN,2010,44050929160
Malaysia,MYS,1990,44024178343
Netherlands,NLD,1971,44010160464
New Zealand,NZL,1989,43920222525
Lebanon,LBN,2012,43868565282
United Arab Emirates,ARE,1980,43598748449
Turkmenistan,TKM,2014,43524210526
Lithuania,LTU,2011,43476878139
Tunisia,TUN,2009,43454935940
Arab World,ARB,1972,43316056615
Ethiopia,ETH,2012,43310721414
"Yemen, Rep.",YEM,2014,43228583935
Morocco,MAR,1996,43161452678
Hungary,HUN,1994,43160392124
Tunisia,TUN,2015,43156708809
Kazakhstan,KAZ,2004,43151647003
Egypt,EGY,1990,43130416913
Thailand,THA,1986,43096746122
Slovenia,SVN,2015,43072415017
"Macao SAR, China",MAC,2012,43031577366
Austria,AUT,1976,42959976068
Lithuania,LTU,2012,42847900766
United Arab Emirates,ARE,1983,42803323345
New Zealand,NZL,1991,42745329732
Lithuania,LTU,2016,42738875963
Ghana,GHA,2016,42689783734
Puerto Rico,PRI,1995,42647331000
Cuba,CUB,2005,42643836075
Serbia,SRB,2009,42616653300
Iraq,IRQ,1982,42595309883
Philippines,PHL,1989,42575183906
Algeria,DZA,1994,42542571306
Luxembourg,LUX,2006,42414308117
Ukraine,UKR,2002,42392896031
Algeria,DZA,1980,42345277342
Brazil,BRA,1970,42327600098
"Venezuela, RB",VEN,1977,42263209302
Costa Rica,CRI,2011,42262697840
Morocco,MAR,2002,42236836821
"Venezuela, RB",VEN,1989,42119835735
Romania,ROU,1989,42105263158
Oman,OMN,2007,42085305592
Sri Lanka,LKA,2009,42066217872
Tunisia,TUN,2016,42062549395
Canada,CAN,1962,41978852041
Romania,ROU,1998,41976002704
Kenya,KEN,2011,41953433591
Ghana,GHA,2012,41939728979
Ukraine,UKR,1998,41883241472
Egypt,EGY,1992,41855986519
United Arab Emirates,ARE,1984,41807954236
Morocco,MAR,1998,41806219379
Thailand,THA,1984,41797592963
Angola,AGO,2006,41789478661
Algeria,DZA,1995,41764052458
New Zealand,NZL,1992,41649298171
Morocco,MAR,1999,41632027600
India,IND,1962,41599070245
Croatia,HRV,2004,41574530816
Norway,NOR,1977,41508030431
Ecuador,ECU,2005,41507085000
United Arab Emirates,ARE,1989,41464995914
Lithuania,LTU,2015,41402022148
Guatemala,GTM,2010,41338595381
Australia,AUS,1970,41304737373
Colombia,COL,1991,41239551378
Canada,CAN,1960,41093453545
"Hong Kong SAR, China",HKG,1986,41075570592
Sweden,SWE,1971,40980345656
Israel,ISR,1987,40946424370
Spain,ESP,1970,40881655099
Romania,ROU,1988,40809523810
Canada,CAN,1961,40767969454
Serbia,SRB,2012,40742313861
Romania,ROU,2001,40716836998
Sri Lanka,LKA,2008,40713812310
South Africa,ZAF,1977,40649724011
Czech Republic,CZE,1993,40614350197
United Arab Emirates,ARE,1985,40603650232
Iraq,IRQ,1983,40595046639
Egypt,EGY,1987,40507934171
Czech Republic,CZE,1990,40477403220
Denmark,DNK,1975,40474400473
"Yemen, Rep.",YEM,2013,40415233436
Syrian Arab Republic,SYR,2007,40405006007
Italy,ITA,1960,40385288344
New Zealand,NZL,1987,40377592077
